name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
T. Bakayoko CDM CM,28,73,73,"Lorient
2023 ~ 2025",219809,"189cm / 6'2""",85kg / 187lbs,Right,73,CDM,0,€2.7M,€18K,€5.4M,275,55,42,70,72,36,296,68,51,37,68,72,275,49,52,52,72,50,352,72,76,67,87,50,324,80,70,59,70,45,74,217,72,73,72,61,11,15,11,14,10,1800,385,2,51,50,65,67,72,80
B. Brahimi LW ST LM,23,71,75,"Brest
Jun 30, 2024 On loan",257975,"183cm / 6'0""",73kg / 161lbs,Left,72,CAM,4,€2.7M,€23K,€0,311,67,67,51,70,56,341,78,64,64,60,75,349,75,76,69,60,69,340,73,71,56,71,69,268,55,22,68,69,54,67,74,19,29,26,44,15,6,10,6,7,1727,375,1,76,67,67,74,27,64
A. Salama ST,22,68,77,"Stade de Reims 
2023 ~ 2027",267465,"192cm / 6'4""",78kg / 172lbs,Right,70,ST,9,€2.7M,€9K,€5.9M,302,47,72,67,54,62,276,69,52,41,44,70,321,67,78,58,66,52,331,67,75,54,72,63,258,48,19,69,52,70,70,60,17,23,20,51,6,7,9,14,15,1599,346,1,73,68,50,67,25,63
R. Ndiaye CDM CM,21,69,76,"Le Havre
2023 ~ 2026",251926,"179cm / 5'10""",70kg / 154lbs,Right,70,CM,7,€2.7M,€6K,€5.9M,274,48,52,63,73,38,291,65,42,44,70,70,365,74,72,74,68,77,335,59,77,76,71,52,310,67,65,63,68,47,68,194,64,66,64,50,10,6,5,14,15,1819,395,1,73,53,64,68,65,72
O. Targhalline CM CDM,21,68,78,"Le Havre
2023 ~ 2025",263603,"186cm / 6'1""",70kg / 154lbs,Right,70,CM,10,€2.7M,€6K,€5.9M,300,56,56,62,72,54,329,70,59,60,69,71,279,50,51,64,65,49,301,70,54,63,47,67,317,68,64,59,72,54,70,184,59,63,62,35,6,7,5,9,8,1745,365,1,51,61,67,68,62,56
C. Cásseres Jr CDM CM RM,23,71,77,"Toulouse
2023 ~ 2027",242534,"175cm / 5'9""",68kg / 150lbs,Right,73,CDM,6,€2.7M,€12K,€5.9M,297,59,59,64,68,47,342,70,72,69,61,70,377,78,77,74,68,80,356,62,76,85,66,67,327,84,67,64,64,48,70,220,71,77,72,57,9,15,13,8,12,1976,419,1,77,60,65,71,71,75
Y. Begraoui ST RM LM,21,68,79,"Toulouse
2021 ~ 2025",243169,"178cm / 5'10""",70kg / 154lbs,Right,70,ST,11,€2.7M,€8K,€5.9M,307,51,70,63,66,57,287,70,45,53,48,71,369,75,75,71,68,80,327,62,74,72,65,54,253,34,17,69,65,68,64,51,13,18,20,49,9,9,14,12,5,1643,350,1,75,64,58,71,21,61
K. Keben RB CB,19,68,81,"Toulouse
2022 ~ 2025",271983,"187cm / 6'2""",85kg / 187lbs,Right,71,CB,13,€2.7M,€5K,€7.1M,257,55,29,71,66,36,234,55,38,36,42,63,280,67,66,40,64,43,290,43,82,63,77,25,227,59,66,28,31,43,58,207,69,71,67,50,8,15,9,6,12,1545,343,1,66,32,50,56,69,70
H. Keïta CM CDM,21,68,77,"Clermont
2023 ~ 2027",262137,"182cm / 6'0""",72kg / 159lbs,Left,70,CAM,9,€2.7M,€6K,€5.9M,279,54,59,55,70,41,317,72,59,42,72,72,338,66,69,70,64,69,315,57,66,68,65,59,316,70,69,64,66,47,74,174,63,62,49,53,10,10,11,13,9,1792,389,1,68,57,64,71,62,67
J. Duranville LM ST RM,17,66,87,"Borussia Dortmund
2023 ~ 2027",262105,"170cm / 5'7""",67kg / 148lbs,Right,67,CAM,21,€2.7M,€1K,€7.3M,261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,283,64,53,56,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1604,349,1,84,60,58,75,23,49
N. Nartey CM CDM LWB,23,68,76,"VfB Stuttgart
2019 ~ 2025",238379,"185cm / 6'1""",81kg / 179lbs,Left,71,LM,8,€2.7M,€9K,€5.4M,285,65,55,60,73,32,297,73,45,40,65,74,366,71,73,75,71,76,295,51,75,59,72,38,307,67,66,63,70,41,67,196,67,68,61,53,13,9,13,6,12,1799,395,1,72,49,67,73,66,68
J. Njinmah ST,22,68,77,"Werder Bremen
2022 ~ 2026",266183,"179cm / 5'10""",77kg / 170lbs,Right,70,ST,9,€2.7M,€9K,€5.4M,296,43,70,58,60,65,295,72,62,37,56,68,404,90,89,78,69,78,318,64,74,61,58,61,254,28,26,69,65,66,54,60,23,20,17,44,12,9,10,7,6,1671,363,1,89,67,56,71,26,54
K. Fischer RB CM,22,71,76,"VfL Wolfsburg
2022 ~ 2027",256281,"182cm / 6'0""",77kg / 170lbs,Right,72,RWB,5,€2.7M,€20K,€4.8M,261,68,35,56,72,30,287,68,49,37,63,70,357,78,74,68,67,70,298,44,73,74,69,38,285,65,70,54,59,37,58,198,65,69,64,53,7,13,10,13,10,1739,382,1,76,38,64,68,66,70
F. Stojilković ST,23,68,77,"Darmstadt 98
2023 ~ 2027",255562,"186cm / 6'1""",80kg / 176lbs,Right,70,ST,9,€2.7M,€9K,€5.4M,282,38,70,61,55,58,270,69,47,46,37,71,377,82,93,75,63,64,350,68,79,64,70,69,266,57,25,59,58,67,60,74,31,22,21,43,12,5,10,9,7,1662,369,1,88,68,49,69,29,66
C. Riedel CB,19,68,80,"Darmstadt 98
2021 ~ 2026",263575,"186cm / 6'1""",73kg / 161lbs,Right,70,CB,12,€2.7M,€5K,€5.4M,215,36,19,66,66,28,219,49,31,21,57,61,278,55,34,58,67,64,270,48,75,55,66,26,229,68,69,22,35,35,64,209,71,70,68,57,7,15,13,11,11,1477,309,1,43,28,48,56,70,64
J. Palomino CB,33,75,75,"Atalanta
2017 ~ 2024",217196,"188cm / 6'2""",87kg / 192lbs,Left,75,CB,0,€2.7M,€37K,€4.6M,260,60,26,78,64,32,267,54,55,36,60,62,243,48,34,46,70,45,321,48,83,71,90,29,259,82,75,28,30,44,78,224,75,76,73,53,9,16,9,8,11,1627,341,2,40,32,54,57,75,83
T. Suslov CF RM CM,21,68,76,"Hellas Verona
2018 ~ 2026",255233,"173cm / 5'8""",72kg / 159lbs,Left,70,CAM,8,€2.7M,€9K,€5.4M,295,67,62,45,65,56,354,75,73,71,65,70,359,75,67,72,59,86,345,76,63,76,63,67,311,63,52,66,69,61,60,153,53,52,48,55,10,9,9,15,12,1872,393,1,71,66,67,72,51,66
G. Pezzella LB LM LWB,25,72,74,"Empoli
2023 ~ 2026",230681,"187cm / 6'2""",81kg / 179lbs,Left,72,LB,2,€2.7M,€8K,€5.1M,298,74,49,65,71,39,316,71,70,44,63,68,341,71,72,63,73,62,358,73,77,74,73,61,310,74,66,69,56,45,60,205,66,72,67,51,11,14,6,7,13,1879,405,1,72,57,66,68,68,74
A. Ismajli CB,26,72,75,"Empoli
2021 ~ 2025",258782,"185cm / 6'1""",76kg / 168lbs,Right,74,CB,3,€2.7M,€8K,€5.1M,215,34,22,72,64,23,245,58,41,26,61,59,351,69,73,67,71,71,287,60,76,63,65,23,240,71,76,24,38,31,67,223,75,75,73,58,9,14,10,12,13,1619,352,1,71,30,49,61,75,66
J. Fazzini CM CAM,20,67,83,"Empoli
2020 ~ 2027",266596,"178cm / 5'10""",70kg / 154lbs,Right,70,RM,16,€2.7M,€3K,€6.5M,293,67,41,54,73,58,325,70,60,59,65,71,359,73,71,74,70,71,314,71,64,76,58,45,315,68,66,70,60,51,60,174,57,59,58,51,9,5,11,14,12,1831,384,1,72,51,67,70,59,65
L. Caldirola CB,32,74,74,"Monza
2021 ~ 2024",199776,"186cm / 6'1""",78kg / 172lbs,Left,74,CB,0,€2.7M,€35K,€4.6M,282,62,28,74,68,50,288,59,51,51,66,61,265,43,43,53,72,54,309,63,74,47,79,46,295,72,74,50,57,42,72,230,76,78,76,47,9,10,10,6,12,1716,353,2,43,42,63,60,76,69
José Machín CM,26,72,73,"Monza
2020 ~ 2026",230817,"184cm / 6'0""",74kg / 163lbs,Right,73,CM,1,€2.7M,€31K,€4.8M,321,59,60,58,75,69,355,74,70,65,72,74,325,61,63,69,71,61,338,70,65,73,63,67,318,63,61,73,73,48,65,188,61,64,63,43,6,7,13,7,10,1888,396,1,62,64,70,72,62,66
Beñat Prados CM CB CDM,22,68,78,"Athletic Club
2019 ~ 2025",263617,"180cm / 5'11""",72kg / 159lbs,Right,71,CDM,10,€2.7M,€9K,€6.2M,309,62,60,65,70,52,303,64,56,49,62,72,353,67,65,75,72,74,328,70,67,73,57,61,313,69,69,60,68,47,71,205,69,68,68,53,15,8,13,9,8,1864,393,1,66,61,65,69,68,64
Adu Ares LM RM,21,68,79,"Athletic Club
2022 ~ 2024",271037,"183cm / 6'0""",73kg / 161lbs,Right,69,RM,11,€2.7M,€7K,€6.2M,296,67,64,44,65,56,319,70,64,56,60,69,379,85,77,83,56,78,311,66,65,55,61,64,265,40,33,60,62,70,62,58,18,21,19,52,13,9,6,13,11,1680,360,1,81,64,64,70,25,56
C. Riad CB RB,20,68,81,"Real Betis
Jun 30, 2024 On loan",258490,"186cm / 6'1""",78kg / 172lbs,Left,70,CB,13,€2.7M,€26K,€0,243,36,27,72,74,34,229,39,30,28,65,67,294,55,51,56,67,65,259,42,68,59,58,32,250,70,65,28,41,46,49,211,66,75,70,49,10,12,9,8,10,1535,322,1,53,32,54,52,70,61
Altimira CM CDM,21,68,78,"Real Betis
2023 ~ 2027",276471,"188cm / 6'2""",75kg / 165lbs,Right,70,CM,10,€2.7M,€7K,€6.2M,257,47,62,49,67,32,291,67,42,44,69,69,304,58,62,60,69,55,285,45,57,63,60,60,316,64,70,67,69,46,48,183,55,68,60,49,11,8,9,12,9,1685,365,1,60,56,61,65,62,61
Pablo Gozálbez CAM LM,22,68,78,"Valencia
2019 ~ 2024",255140,"170cm / 5'7""",65kg / 143lbs,Right,70,CAM,10,€2.7M,€11K,€6.2M,319,59,70,61,70,59,331,70,63,61,66,71,329,63,59,66,62,79,284,67,57,50,45,65,297,54,52,64,68,59,52,137,50,43,44,48,11,10,12,10,5,1745,361,1,61,67,66,69,49,49
Alberto Marí ST,21,68,79,"Valencia
2022 ~ 2026",275333,"183cm / 6'0""",78kg / 172lbs,Right,70,ST,11,€2.7M,€10K,€6.2M,310,43,73,71,65,58,277,64,48,48,49,68,305,62,66,57,61,59,334,68,74,61,66,65,249,36,21,71,51,70,58,69,24,22,23,53,12,15,8,6,12,1597,337,1,64,69,54,64,27,59
Kike García ST,33,74,74,"Deportivo Alavés
2023 ~ 2025",192678,"186cm / 6'1""",79kg / 174lbs,Right,74,ST,0,€2.7M,€23K,€5.9M,357,56,76,76,74,75,304,74,42,60,53,75,288,56,52,61,73,46,369,76,81,60,78,74,339,71,52,79,67,70,78,100,45,34,21,50,7,9,8,13,13,1807,381,1,54,75,64,72,44,72
José Pozo CAM ST,27,72,73,"Rayo Vallecano
2018 ~ 2024",218746,"171cm / 5'7""",67kg / 148lbs,Right,73,CAM,1,€2.7M,€14K,€5.9M,338,65,74,57,73,69,348,73,65,64,72,74,374,76,70,79,67,82,338,68,69,69,59,73,305,42,56,72,69,66,72,184,61,68,55,38,8,7,8,8,7,1925,409,1,73,72,70,74,61,59
Gonzalo Villar CM CDM,25,71,76,"Granada
2023 ~ 2027",244393,"181cm / 5'11""",74kg / 163lbs,Right,73,CM,5,€2.7M,€12K,€6.1M,294,65,54,49,77,49,351,72,64,66,72,77,333,51,59,73,71,79,311,63,57,64,67,60,327,74,66,60,74,53,73,202,70,68,64,50,12,11,13,8,6,1868,391,1,55,57,72,74,66,67
Deivid Washington ST LW,18,67,84,"Chelsea
2023 ~ 2030",277795,"187cm / 6'2""",74kg / 163lbs,Right,69,ST,17,€2.6M,€12K,€6.6M,282,54,73,45,56,54,287,72,54,41,46,74,320,74,80,74,56,36,315,62,67,52,71,63,245,38,25,73,50,59,53,85,29,26,30,55,14,12,10,11,8,1589,353,1,77,67,52,69,29,59
B. Traoré CDM CM,21,68,79,"Wolverhampton Wanderers
2023 ~ 2027",252975,"183cm / 6'0""",67kg / 148lbs,Right,69,CDM,11,€2.6M,€15K,€5.5M,259,49,42,56,71,41,305,67,52,47,69,70,337,63,69,69,67,69,322,64,69,65,73,51,312,73,63,56,68,52,65,191,59,68,64,59,12,10,15,11,11,1785,381,1,66,49,64,68,63,71
R. Fredericks RB,30,73,73,"AFC Bournemouth
2022 ~ 2024",205346,"181cm / 5'11""",74kg / 163lbs,Right,73,RB,0,€2.6M,€33K,€4.9M,288,70,44,55,69,50,305,71,64,41,60,69,391,88,92,67,71,73,306,58,76,62,65,45,325,73,68,63,60,61,64,209,70,68,71,55,16,7,8,15,9,1879,407,1,90,49,64,70,68,66
K. Kouao RB,25,71,76,"Metz
2022 ~ 2026",239919,"173cm / 5'8""",65kg / 143lbs,Right,72,RWB,5,€2.6M,€11K,€5.4M,240,66,35,49,62,28,274,67,51,35,53,68,377,75,79,74,65,84,292,48,66,75,68,35,289,73,71,58,40,47,65,209,63,72,74,56,11,12,13,11,9,1737,378,1,77,39,55,69,67,71
A. Baldé RW LW,20,68,78,"Nice
2023 ~ 2028",261444,"170cm / 5'7""",59kg / 130lbs,Right,68,RW,10,€2.6M,€12K,€5.5M,268,63,62,32,62,49,291,71,62,48,44,66,415,89,91,87,57,91,289,67,60,48,57,57,248,46,32,59,60,51,65,92,40,27,25,48,12,12,9,9,6,1651,365,1,90,61,58,71,32,53
L. Kurzawa LB,30,73,73,"Paris Saint Germain
2015 ~ 2024",201510,"182cm / 6'0""",74kg / 163lbs,Left,73,LB,0,€2.6M,€46K,€4.8M,344,74,66,69,74,61,341,75,69,53,67,77,335,69,63,66,70,67,331,69,72,62,66,62,343,69,72,73,75,54,74,214,69,73,72,55,14,10,7,9,15,1963,414,2,66,65,72,74,71,66
K. Gameiro ST,36,76,76,"Strasbourg
2021 ~ 2024",176600,"172cm / 5'8""",69kg / 152lbs,Right,76,ST,0,€2.6M,€19K,€5.2M,369,69,79,68,76,77,363,73,74,70,69,77,382,76,81,77,77,71,355,77,75,66,64,73,337,66,38,78,74,81,76,116,44,33,39,38,6,10,8,8,6,1960,410,3,79,77,73,75,41,65
M. Pereira Lage RW RM RWB,26,72,72,"Brest
2022 ~ 2025",233061,"180cm / 5'11""",69kg / 152lbs,Right,73,RW,0,€2.6M,€15K,€5.2M,355,73,68,67,76,71,354,73,72,65,71,73,360,71,71,77,69,72,368,76,73,80,64,75,318,44,64,71,73,66,68,175,61,59,55,46,9,15,5,11,6,1976,413,1,71,71,73,73,61,64
A. Dari CB,24,69,76,"Brest
2022 ~ 2026",271027,"188cm / 6'2""",82kg / 181lbs,Right,71,CB,7,€2.6M,€7K,€5.7M,235,39,21,72,58,45,227,46,44,34,48,55,283,51,65,46,65,56,291,56,74,60,74,27,251,67,68,21,49,46,63,212,69,74,69,50,14,8,9,13,6,1549,331,1,59,32,49,51,71,69
W. Kamanzi RB RM RWB,22,68,76,"Toulouse
2023 ~ 2026",257970,"177cm / 5'10""",70kg / 154lbs,Right,68,RB,8,€2.6M,€7K,€5.7M,269,62,50,53,64,40,269,64,52,36,53,64,373,76,76,80,66,75,296,56,66,74,58,42,289,63,64,61,59,42,60,191,63,65,63,52,12,6,12,13,9,1739,376,1,76,49,59,66,63,63
B. Boutobba RM ST,24,71,74,"Clermont
2023 ~ 2026",226295,"172cm / 5'8""",65kg / 143lbs,Left,73,CAM,3,€2.6M,€11K,€5.4M,328,66,70,48,72,72,354,76,68,65,70,75,384,77,73,92,53,89,289,66,51,69,34,69,239,23,16,65,66,69,60,53,28,13,12,61,12,9,14,15,11,1708,352,1,75,69,69,76,22,41
F. Müller GK,25,72,76,"SC Freiburg
2023 ~ 2026",234833,"190cm / 6'3""",88kg / 194lbs,Left,72,GK,4,€2.6M,€13K,€4.6M,76,12,11,11,32,10,94,18,13,12,27,24,239,43,43,42,70,41,229,53,63,34,67,12,116,25,19,11,42,19,38,43,20,11,12,357,72,67,71,68,79,1154,400,2,72,67,71,79,43,68
Y. Keitel CDM CM,23,71,76,"SC Freiburg
2020 ~ 2024",256118,"186cm / 6'1""",86kg / 190lbs,Right,73,CB,5,€2.6M,€13K,€4.6M,281,49,44,75,72,41,294,62,42,49,70,71,330,63,67,66,70,64,324,58,79,65,73,49,309,79,68,49,65,48,64,205,64,74,67,49,13,8,11,10,7,1792,384,1,65,48,63,66,69,73
M. Röhl CM CDM,20,68,78,"SC Freiburg
2022 ~ 2027",259714,"192cm / 6'4""",76kg / 168lbs,Right,70,CAM,10,€2.6M,€8K,€4.9M,282,59,54,57,73,39,293,70,47,39,65,72,343,70,76,67,70,60,326,58,69,78,70,51,292,56,62,65,67,42,63,181,58,64,59,50,11,14,10,7,8,1767,390,1,73,53,65,69,61,69
T. Skarke RM LM RWB,26,72,72,"Darmstadt 98
Jun 30, 2024 On loan",229286,"181cm / 5'11""",79kg / 174lbs,Right,72,RM,0,€2.6M,€23K,€0,311,68,69,46,66,62,317,75,63,49,56,74,396,86,84,78,69,79,335,76,61,77,48,73,265,44,47,70,57,47,65,137,45,49,43,53,7,14,11,13,8,1814,393,1,85,70,62,74,47,55
E. Bitshiabu CB,18,68,83,"RB Leipzig
2023 ~ 2028",263193,"196cm / 6'5""",96kg / 212lbs,Left,70,CB,15,€2.6M,€5K,€6M,223,45,26,68,63,21,249,51,50,30,61,57,202,35,39,32,65,31,317,73,73,56,92,23,261,69,66,35,53,38,51,198,66,69,63,55,10,12,13,13,7,1505,323,1,37,36,55,51,67,77
D. González LW RW,20,68,77,"Lazio
2023 ~ 2027",273934,"177cm / 5'10""",67kg / 148lbs,Left,70,CAM,9,€2.6M,€14K,€4.9M,326,64,68,57,72,65,317,72,68,44,61,72,360,76,65,83,58,78,296,74,63,46,49,64,300,54,52,63,62,69,61,155,44,55,56,46,6,14,11,7,8,1800,376,1,70,68,65,72,51,50
K. Davis ST,25,71,75,"Udinese
2023 ~ 2027",231743,"191cm / 6'3""",82kg / 181lbs,Left,73,ST,4,€2.6M,€12K,€4.9M,320,47,72,74,63,64,274,73,49,40,40,72,334,65,71,65,67,66,380,72,87,65,93,63,312,80,44,70,58,60,67,105,44,38,23,44,7,14,9,9,5,1769,388,1,68,69,54,71,43,83
João Ferreira RWB RB RM,22,68,76,"Udinese
Jun 30, 2024 On loan",252577,"185cm / 6'1""",79kg / 174lbs,Right,68,RWB,8,€2.6M,€11K,€0,256,64,31,52,63,46,254,60,53,32,46,63,339,77,78,56,68,60,307,65,70,70,67,35,276,65,67,53,47,44,63,189,62,64,63,57,5,11,13,15,13,1678,366,1,78,41,55,61,63,68
J. Tchatchoua RWB RM LM,22,68,77,"Hellas Verona
Jun 30, 2024 On loan",262937,"186cm / 6'1""",76kg / 168lbs,Right,68,RWB,9,€2.6M,€5K,€0,282,64,56,56,62,44,284,69,58,42,51,64,392,86,91,75,65,75,362,67,83,86,78,48,296,75,57,58,51,55,59,175,59,58,58,49,8,13,10,12,6,1840,408,1,89,56,57,68,58,80
R. Oudin LW LM CM,26,72,72,"Lecce
2023 ~ 2026",233265,"185cm / 6'1""",79kg / 174lbs,Left,72,LW,0,€2.6M,€14K,€4.7M,348,72,68,66,73,69,365,73,80,69,68,75,351,67,68,75,74,67,362,73,72,75,69,73,282,42,26,74,72,68,74,87,37,27,23,51,8,13,11,13,6,1846,382,1,68,70,72,74,33,65
M. Wieteska CB,26,72,74,"Cagliari
2023 ~ 2027",224302,"187cm / 6'2""",77kg / 170lbs,Right,74,CB,2,€2.6M,€16K,€4.9M,240,33,36,74,63,34,231,48,35,30,57,61,303,53,62,64,69,55,301,46,78,67,79,31,276,78,72,42,42,42,67,217,73,73,71,65,15,12,13,16,9,1633,350,1,58,38,49,56,73,76
Josep Martínez GK,25,72,76,"Genoa
2023 ~ 2025",243311,"191cm / 6'3""",78kg / 172lbs,Right,72,GK,4,€2.6M,€12K,€4.9M,62,12,6,11,27,6,66,8,11,12,24,11,173,24,30,32,65,22,210,50,53,42,58,7,116,24,11,11,52,18,42,43,15,13,15,354,74,70,66,70,74,1024,380,1,74,70,66,74,26,70
G. Caso LW LM,24,71,Feb-74,"Frosinone
2022 ~ 2025",258788,"172cm / 5'8""",65kg / 143lbs,Right,72,CAM,3,€2.6M,€9K,€4.9M,303,60,69,45,69,60,319,75,65,47,59,73,404,82,82,84,70,86,293,72,58,53,45,65,272,55,24,72,60,61,64,78,23,28,27,50,11,12,6,10,11,1719,365,1,82,68,63,75,27,50
C. Volpato CAM CF RW,19,67,83,"Sassuolo
2023 ~ 2025",265761,"187cm / 6'2""",78kg / 172lbs,Left,69,CAM,16,€2.6M,€3K,€6M,290,62,60,49,65,54,325,74,65,56,60,70,309,66,67,56,65,55,324,76,57,68,58,65,270,47,28,67,71,57,64,123,45,36,42,48,11,8,8,13,8,1689,361,1,67,64,64,69,39,58
D. Foulquier RB RWB,30,73,73,"Valencia
2021 ~ 2025",203177,"183cm / 6'0""",72kg / 159lbs,Right,73,RB,0,€2.6M,€23K,€5.5M,312,70,59,67,67,49,299,68,60,40,64,67,341,73,73,66,69,60,351,71,78,72,74,56,322,71,71,72,59,49,65,214,69,74,71,48,11,7,6,10,14,1887,408,1,73,60,64,67,71,73
Javi López LB,21,68,78,"Deportivo Alavés
2019 ~ 2025",256097,"183cm / 6'0""",75kg / 165lbs,Left,68,LB,10,€2.6M,€6K,€6.2M,234,64,26,62,61,21,232,52,46,31,42,61,334,69,74,71,65,55,264,30,70,72,65,27,254,60,68,47,43,36,52,199,67,67,65,63,11,13,14,14,11,1580,343,1,72,28,53,57,67,66
Alex Suárez RB CB,30,73,73,"Las Palmas
2016 ~ 2024",251337,"180cm / 5'11""",72kg / 159lbs,Right,74,CB,0,€2.6M,€15K,€5.5M,270,62,36,72,71,29,258,59,45,30,60,64,349,74,75,65,64,71,311,52,85,72,80,22,278,75,73,36,50,44,64,223,74,75,74,52,10,9,13,14,6,1741,384,1,75,36,60,62,74,77
A. Rațiu RB,25,71,76,"Rayo Vallecano
2023 ~ 2028",248165,"183cm / 6'0""",72kg / 159lbs,Right,71,RB,5,€2.6M,€11K,€5.7M,325,71,54,73,68,59,309,66,69,45,61,68,364,85,86,70,65,58,334,61,83,68,63,59,293,67,64,68,58,36,54,199,65,68,66,55,9,11,12,11,12,1879,405,1,86,56,64,66,67,66
Pep Chavarría LB,25,71,76,"Rayo Vallecano
2022 ~ 2027",258371,"174cm / 5'9""",72kg / 159lbs,Left,71,LB,5,€2.6M,€11K,€5.7M,276,68,48,59,66,35,299,67,63,39,64,66,378,81,84,74,68,71,338,59,79,86,73,41,307,63,67,70,61,46,59,188,64,65,59,58,9,10,15,10,14,1844,402,1,83,49,64,67,64,75
M. Milovanović ST,19,68,77,"Almería
2022 ~ 2028",271683,"196cm / 6'5""",85kg / 187lbs,Right,70,ST,9,€2.6M,€7K,€6M,287,35,73,68,58,53,278,72,47,50,42,67,283,54,61,59,67,42,346,73,73,56,76,68,217,31,18,66,44,58,48,45,17,12,16,51,11,8,15,7,10,1507,324,1,58,70,47,66,21,62
Iza Carcelén RB RM,30,73,73,"Cádiz
2019 ~ 2025",220348,"174cm / 5'9""",70kg / 154lbs,Right,73,RB,0,€2.6M,€21K,€5.5M,312,74,47,62,73,56,345,69,71,76,59,70,351,75,74,69,60,73,351,69,69,88,56,69,342,75,70,69,59,69,62,206,69,70,67,48,9,11,11,10,7,1955,406,1,74,58,68,69,69,68
B. Traoré ST RW,20,67,80,"Sheffield United
2023 ~ 2027",260651,"172cm / 5'8""",64kg / 141lbs,Right,70,CAM,13,€2.5M,€10K,€6.6M,279,49,68,48,59,55,266,72,45,40,39,70,415,86,86,89,69,85,333,68,69,75,62,59,259,48,22,67,67,55,68,94,25,40,29,48,10,12,7,10,9,1694,373,1,86,65,54,73,32,63
C. Taylor CB LB,29,73,73,"Burnley
2017 ~ 2024",204760,"185cm / 6'1""",70kg / 154lbs,Left,73,CB,0,€2.5M,€34K,€5M,300,71,46,71,69,43,335,70,68,61,66,70,340,67,68,67,72,66,356,63,81,76,77,59,320,78,73,59,65,45,71,219,73,73,73,54,13,6,14,13,8,1924,408,1,68,52,68,70,73,77
C. Morris ST,27,72,72,"Luton Town
2022 ~ 2026",213152,"185cm / 6'1""",85kg / 187lbs,Right,72,ST,0,€2.5M,€34K,€5M,312,48,73,71,60,60,273,67,44,48,45,69,346,74,76,66,70,60,381,75,87,69,82,68,305,63,39,74,65,64,68,81,28,25,28,59,7,14,12,14,12,1757,377,1,75,71,55,67,34,75
M. Roerslev RWB RB,24,71,75,"Brentford
2019 ~ 2026",238157,"184cm / 6'0""",67kg / 148lbs,Right,71,RWB,4,€2.5M,€24K,€4.9M,266,74,44,45,66,37,288,66,53,35,66,68,343,68,70,69,68,68,297,51,62,76,68,40,290,64,65,60,66,35,67,200,70,67,63,59,13,12,14,8,12,1743,380,1,69,45,65,67,65,69
T. Kadewere ST RW RM,27,72,72,"Olympique Lyonnais
2020 ~ 2024",230717,"183cm / 6'0""",72kg / 159lbs,Right,72,ST,0,€2.5M,€25K,€4.8M,341,64,72,69,70,66,328,71,67,57,60,73,362,73,74,78,71,66,356,76,78,63,71,68,301,59,30,71,68,73,73,108,34,39,35,58,12,9,14,8,15,1854,389,1,74,72,66,72,38,67
C. Hérelle CB,30,73,73,"Metz
2023 ~ 2025",208449,"188cm / 6'2""",79kg / 174lbs,Right,73,CB,0,€2.5M,€15K,€5M,286,57,47,75,72,35,283,58,49,42,69,65,283,41,58,55,69,60,318,59,73,66,76,44,292,76,74,50,45,47,69,217,71,74,72,64,15,10,14,12,13,1743,366,1,50,48,61,61,73,73
J. Asoro RM ST,24,70,76,"Metz
2023 ~ 2027",235855,"176cm / 5'9""",75kg / 165lbs,Right,71,RM,6,€2.5M,€9K,€5.5M,305,63,69,56,60,57,302,72,55,54,54,67,418,92,91,84,65,86,356,70,79,80,70,57,269,61,18,68,62,60,60,51,14,17,20,53,8,11,12,11,11,1754,380,1,91,66,60,71,21,71
C. Sabaly LM LW,24,70,76,"Metz
2018 ~ 2026",244694,"168cm / 5'6""",56kg / 123lbs,Right,71,RM,6,€2.5M,€9K,€5.5M,304,66,66,47,67,58,309,71,59,48,62,69,403,82,86,90,57,88,274,66,53,63,35,57,252,37,19,71,62,63,61,67,16,25,26,69,15,14,14,11,15,1678,350,1,84,64,64,72,23,43
Fali Candé CB LB,25,71,76,"Metz
2022 ~ 2026",256856,"184cm / 6'0""",82kg / 181lbs,Left,74,LB,5,€2.5M,€11K,€5.2M,274,65,38,69,62,40,328,65,69,71,60,63,358,79,81,71,65,62,371,68,81,91,72,59,294,69,67,58,56,44,70,219,73,75,71,51,9,12,9,13,8,1895,406,1,80,50,62,65,72,77
L. Leroy CDM CM CAM,23,68,76,"Montpellier
2021 ~ 2025",247599,"187cm / 6'2""",82kg / 181lbs,Right,71,CM,8,€2.5M,€7K,€5.5M,286,62,52,56,74,42,334,71,62,59,70,72,295,51,57,61,65,61,328,68,62,73,67,58,303,57,62,62,70,52,67,184,61,63,60,51,9,10,12,9,11,1781,375,1,54,56,69,69,61,66
